0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.41,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.41,3.43,3.45,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.91,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.96,2.98,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,0.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.01,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,3.50,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.70,3.72,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.72,3.73,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.60,3.56,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.85,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.80,3.62,3.84,3.85,3.87,3.89,3.91,3.92,3.94,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.17,3.19,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.37,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.15,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.23,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.58,3.60,3.61,3.33,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.30,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.26,4.30,4.32,4.34,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.37,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.49,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.50,4.52,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,4.00,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,,,,,,,,
